"Team","Match Up","Game Date","W/L","MIN","OffRtg","DefRtg","NetRtg","AST%","AST/TO","ASTRatio","OREB%","DREB%","REB%","TOV%","eFG%","TS%","PACE","PIE"
"CHA","CHA vs. MIN","01/26/2013","W","48","108.5","107.4","1.1","56.8","1.24","16.8","25.6","72.1","50.0","18.1","54.1","60.4","94.00","54.8"
"MEM","MEM vs. NOH","01/27/2013","L","48","95.4","103.4","-8.0","56.3","1.20","13.7","45.6","59.6","51.9","17.2","38.1","43.3","87.50","46.2"
"DET","DET @ ORL","01/27/2013","W","48","114.3","110.9","3.4","62.5","2.08","20.3","19.5","58.5","41.5","13.2","57.6","59.8","91.50","53.6"
"NYK","NYK vs. ATL","01/27/2013","W","48","123.3","119.5","3.7","56.4","1.57","19.0","23.5","75.9","47.6","16.3","65.3","66.7","86.50","50.0"
"BOS","BOS vs. MIA","01/27/2013","W","58","95.2","92.5","2.8","66.7","1.41","16.9","28.3","62.3","46.5","16.2","43.8","50.1","87.31","59.3"
"PHX","PHX @ DAL","01/27/2013","L","48","96.0","111.1","-15.2","64.7","1.22","17.1","21.7","68.2","44.4","18.2","46.8","53.2","99.00","45.2"
"MIA","MIA @ BOS","01/27/2013","L","58","92.5","95.2","-2.8","48.7","0.90","13.1","37.7","71.7","53.5","19.8","43.2","46.8","87.31","40.7"
"LAC","LAC vs. POR","01/27/2013","W","48","105.5","91.2","14.3","78.6","2.54","24.6","23.3","76.9","48.8","14.3","54.9","55.8","91.00","53.3"
"LAL","LAL vs. OKC","01/27/2013","W","48","111.7","102.1","9.6","70.7","2.07","22.1","22.5","79.6","53.9","14.9","60.1","60.5","94.00","56.2"
"ATL","ATL @ NYK","01/27/2013","L","48","119.5","123.3","-3.7","53.8","1.11","18.3","24.1","76.5","52.4","21.8","67.7","70.5","86.50","50.0"
"DAL","DAL vs. PHX","01/27/2013","W","48","111.1","96.0","15.2","57.8","1.73","18.7","31.8","78.3","55.6","15.2","54.0","57.3","99.00","54.8"
"OKC","OKC @ LAL","01/27/2013","L","48","102.1","111.7","-9.6","66.7","2.40","18.8","20.4","77.5","46.1","10.6","46.9","51.9","94.00","43.8"
"POR","POR @ LAC","01/27/2013","L","48","91.2","105.5","-14.3","96.6","1.47","21.9","23.1","76.7","51.2","20.9","46.2","52.7","91.00","46.7"
"NOH","NOH @ MEM","01/27/2013","W","48","103.4","95.4","8.0","60.6","1.25","16.0","40.4","54.4","48.1","18.2","48.7","52.2","87.50","53.8"
"ORL","ORL vs. DET","01/27/2013","L","48","110.9","114.3","-3.4","65.0","1.73","18.8","41.5","80.5","58.5","16.3","50.0","52.6","91.50","46.4"
"TOR","TOR vs. GSW","01/28/2013","L","48","107.4","117.5","-10.2","73.7","2.55","20.6","26.0","62.8","43.0","11.6","47.1","52.5","96.00","45.0"
"WAS","WAS vs. SAC","01/28/2013","L","48","98.9","101.1","-2.1","54.1","1.00","15.7","31.0","77.6","56.0","21.1","50.0","54.5","95.00","48.4"
"HOU","HOU @ UTA","01/28/2013","W","48","134.4","86.0","48.4","57.4","4.50","20.5","27.9","71.7","52.1","6.5","61.8","64.5","93.00","74.9"
"UTA","UTA vs. HOU","01/28/2013","L","48","86.0","134.4","-48.4","59.4","1.19","15.0","28.3","72.1","47.9","17.2","42.6","44.8","93.00","25.1"
"IND","IND @ DEN","01/28/2013","L","48","107.4","108.5","-1.1","59.0","1.28","17.2","33.3","69.6","50.5","19.1","52.4","54.6","94.00","45.5"
"ORL","ORL @ BKN","01/28/2013","L","48","87.5","111.5","-24.0","75.0","1.60","19.5","27.1","65.8","44.2","17.0","44.3","46.4","87.50","41.0"
"MEM","MEM @ PHI","01/28/2013","W","48","115.7","111.1","4.6","65.0","1.53","20.8","32.4","75.0","55.4","19.1","60.3","63.3","89.50","51.9"
"PHI","PHI vs. MEM","01/28/2013","L","48","111.1","115.7","-4.6","55.6","2.50","20.3","25.0","67.6","44.6","11.1","56.6","57.5","89.50","48.1"
"GSW","GSW @ TOR","01/28/2013","W","48","117.5","107.4","10.2","47.8","1.57","16.3","37.2","74.0","57.0","14.4","57.0","60.1","96.00","55.0"
"CHA","CHA @ CHI","01/28/2013","L","48","100.0","110.7","-10.7","37.5","1.00","10.5","34.6","63.8","48.5","14.1","43.2","47.1","84.50","37.6"
"DEN","DEN vs. IND","01/28/2013","W","48","108.5","107.4","1.1","62.2","1.53","17.8","30.4","66.7","49.5","16.0","51.9","55.9","94.00","54.5"
"CHI","CHI vs. CHA","01/28/2013","W","48","110.7","100.0","10.7","62.9","2.00","17.9","36.2","65.4","51.5","13.1","49.4","52.2","84.50","62.4"
"BKN","BKN vs. ORL","01/28/2013","W","48","111.5","87.5","24.0","62.2","1.15","18.7","34.2","72.9","55.8","23.0","58.8","61.2","87.50","59.0"
"SAC","SAC @ WAS","01/28/2013","W","48","101.1","98.9","2.1","66.7","2.18","18.6","22.4","69.0","44.0","11.6","49.4","51.6","95.00","51.6"
"LAL","LAL vs. NOH","01/29/2013","W","48","112.1","109.3","2.8","87.2","2.27","23.4","30.4","78.2","56.4","15.2","57.0","59.3","98.00","59.4"
"DAL","DAL @ POR","01/29/2013","L","48","107.2","109.3","-2.1","73.8","1.94","22.3","25.6","66.0","47.3","16.5","54.8","57.4","97.00","50.0"
"CLE","CLE vs. GSW","01/29/2013","L","48","102.2","114.9","-12.7","75.0","2.25","19.9","31.4","69.2","47.8","12.9","45.2","50.0","93.50","43.5"
"GSW","GSW @ CLE","01/29/2013","W","48","114.9","102.2","12.7","68.9","2.21","22.8","30.8","68.6","52.2","14.9","60.1","61.1","93.50","56.5"
"DET","DET vs. MIL","01/29/2013","L","48","94.7","123.2","-28.4","52.9","0.86","13.1","44.4","56.1","50.5","22.1","41.7","46.7","95.00","35.0"
"MIL","MIL @ DET","01/29/2013","W","48","123.2","94.7","28.4","60.9","2.80","19.0","43.9","55.6","49.5","10.5","52.6","54.3","95.00","65.0"
"POR","POR vs. DAL","01/29/2013","W","48","109.3","107.2","2.1","61.5","1.50","17.4","34.0","74.4","52.7","16.5","51.2","55.1","97.00","50.0"
"NOH","NOH @ LAL","01/29/2013","L","48","109.3","112.1","-2.8","53.8","2.33","16.2","21.8","69.6","43.6","9.3","47.3","52.4","98.00","40.6"
"BOS","BOS vs. SAC","01/30/2013","W","48","108.8","89.0","19.8","56.4","1.22","18.3","24.3","70.8","50.6","19.8","56.8","60.5","91.00","65.4"
"ORL","ORL @ NYK","01/30/2013","L","48","115.5","132.9","-17.5","36.8","1.27","12.8","28.2","66.7","46.7","13.1","53.9","57.7","84.50","40.1"
"CHI","CHI @ MIL","01/30/2013","W","48","113.0","95.7","17.4","60.0","2.25","19.7","38.3","62.0","50.5","13.0","51.6","53.8","92.00","64.5"
"SAC","SAC @ BOS","01/30/2013","L","48","89.0","108.8","-19.8","44.8","0.68","11.1","29.2","75.7","49.4","20.9","43.8","48.0","91.00","34.6"
"MIN","MIN vs. LAC","01/30/2013","L","48","101.1","107.9","-6.7","60.6","1.54","16.8","23.9","63.8","44.1","14.6","46.7","51.2","89.00","46.3"
"NOH","NOH @ UTA","01/30/2013","L","48","106.5","110.6","-4.2","59.5","1.83","17.6","24.4","77.3","50.6","12.9","52.6","54.8","93.50","44.8"
"LAC","LAC @ MIN","01/30/2013","W","48","107.9","101.1","6.7","45.7","1.07","13.1","36.2","76.1","55.9","16.9","48.0","52.3","89.00","53.7"
"WAS","WAS @ PHI","01/30/2013","L","48","89.4","98.9","-9.6","73.3","1.16","17.5","25.5","66.7","48.1","20.2","44.7","49.9","93.50","47.2"
"MIL","MIL vs. CHI","01/30/2013","L","48","95.7","113.0","-17.4","50.0","0.89","13.5","38.0","61.7","49.5","20.7","45.1","48.7","92.00","35.5"
"TOR","TOR @ ATL","01/30/2013","L","48","96.8","96.9","0.0","48.5","0.94","12.5","33.3","88.1","57.3","17.9","44.1","48.4","95.50","44.0"
"DEN","DEN vs. HOU","01/30/2013","W","48","110.3","102.8","7.5","50.0","1.05","15.0","28.3","70.8","50.0","18.7","56.1","60.3","107.00","54.3"
"CHA","CHA @ SAS","01/30/2013","L","48","82.1","107.4","-25.3","43.3","0.54","10.9","25.6","72.7","46.1","25.3","43.8","48.5","95.00","30.7"
"MIA","MIA @ BKN","01/30/2013","W","48","116.7","93.4","23.3","48.8","1.40","16.7","34.9","73.8","54.1","16.7","58.4","58.9","90.50","56.4"
"UTA","UTA vs. NOH","01/30/2013","W","48","110.6","106.5","4.2","70.6","1.85","18.8","22.7","75.6","49.4","13.8","52.9","58.9","93.50","55.2"
"SAS","SAS vs. CHA","01/30/2013","W","48","107.4","82.1","25.3","73.7","1.22","21.4","27.3","74.4","53.9","24.2","61.6","65.2","95.00","69.3"
"ATL","ATL vs. TOR","01/30/2013","W","48","96.9","96.8","0.0","72.2","1.53","20.5","11.9","66.7","42.7","17.7","54.7","56.1","95.50","56.0"
"DET","DET @ IND","01/30/2013","L","48","84.0","105.4","-21.3","34.4","0.79","8.7","36.9","66.7","49.1","14.9","38.1","39.5","93.50","27.5"
"PHI","PHI vs. WAS","01/30/2013","W","48","98.9","89.4","9.6","67.5","2.45","19.6","33.3","74.5","51.9","11.8","45.3","46.3","93.50","52.8"
"LAL","LAL @ PHX","01/30/2013","L","48","92.5","98.9","-6.5","57.6","0.95","15.0","33.3","78.3","55.3","21.5","47.4","49.8","93.00","45.9"
"BKN","BKN vs. MIA","01/30/2013","L","48","93.4","116.7","-23.3","64.5","1.05","16.4","26.2","65.1","45.9","20.9","48.6","53.4","90.50","43.6"
"IND","IND vs. DET","01/30/2013","W","48","105.4","84.0","21.3","63.9","1.35","17.6","33.3","63.1","50.9","18.3","48.8","54.3","93.50","72.5"
"HOU","HOU @ DEN","01/30/2013","L","48","102.8","110.3","-7.5","56.4","1.00","15.6","29.2","71.7","50.0","20.6","53.1","57.1","107.00","45.7"
"NYK","NYK vs. ORL","01/30/2013","W","48","132.9","115.5","17.5","63.8","3.33","23.6","33.3","71.8","53.3","10.6","65.9","66.1","84.50","59.9"
"PHX","PHX vs. LAL","01/30/2013","W","48","98.9","92.5","6.5","55.3","1.75","17.1","21.7","66.7","44.7","12.9","47.6","51.3","93.00","54.1"
"OKC","OKC vs. MEM","01/31/2013","W","48","114.0","94.7","19.3","62.5","1.56","20.2","18.2","64.2","49.0","17.2","59.0","63.9","93.50","67.4"
"GSW","GSW vs. DAL","01/31/2013","W","48","105.3","103.2","2.1","72.2","2.00","19.4","28.0","70.8","49.0","13.7","47.0","52.6","94.50","49.9"
"DAL","DAL @ GSW","01/31/2013","L","48","103.2","105.3","-2.1","69.4","1.67","18.9","29.2","72.0","51.0","16.0","49.4","53.0","94.50","50.1"
"MEM","MEM @ OKC","01/31/2013","L","48","94.7","114.0","-19.3","55.9","1.46","13.9","35.8","81.8","51.0","13.8","37.8","41.8","93.50","32.6"
"BKN","BKN vs. CHI","02/01/2013","W","48","104.5","101.1","3.4","48.7","1.06","15.6","37.5","66.7","52.9","20.2","55.3","55.5","88.50","51.6"
"MIN","MIN vs. LAL","02/01/2013","L","48","102.0","111.0","-9.0","56.1","1.77","17.3","21.8","61.8","41.8","13.3","51.7","51.6","99.00","41.8"
"UTA","UTA vs. POR","02/01/2013","W","48","95.6","87.5","8.1","54.3","1.46","15.6","31.9","75.5","55.0","14.4","45.7","48.6","89.00","61.9"
"CHI","CHI @ BKN","02/01/2013","L","48","101.1","104.5","-3.4","67.6","1.64","18.4","33.3","62.5","47.1","15.9","44.2","50.8","88.50","48.4"
"WAS","WAS @ MEM","02/01/2013","L","48","85.4","93.4","-8.0","55.9","1.19","16.0","22.4","61.4","40.9","18.0","44.0","45.1","90.00","38.1"
"POR","POR @ UTA","02/01/2013","L","48","87.5","95.6","-8.1","51.7","1.00","12.9","24.5","68.1","45.0","17.0","41.1","44.7","89.00","38.1"
"LAL","LAL @ MIN","02/01/2013","W","48","111.0","102.0","9.0","69.2","2.08","18.4","38.2","78.2","58.2","13.0","48.9","53.9","99.00","58.2"
"DET","DET vs. CLE","02/01/2013","W","48","115.8","98.0","17.8","60.0","2.45","18.8","34.8","70.4","54.0","10.9","56.6","57.4","101.00","65.7"
"DAL","DAL @ PHX","02/01/2013","W","48","109.0","99.0","10.0","62.5","1.67","17.9","32.0","72.7","53.3","15.0","50.0","55.1","100.00","57.7"
"MEM","MEM vs. WAS","02/01/2013","W","48","93.4","85.4","8.0","62.9","1.16","17.2","38.6","77.6","59.1","20.9","45.5","49.7","90.00","61.9"
"BOS","BOS vs. ORL","02/01/2013","W","48","102.1","89.4","12.7","71.4","2.00","21.7","28.9","69.5","51.9","15.8","52.4","53.8","94.50","60.5"
"SAC","SAC @ PHI","02/01/2013","L","48","87.9","96.7","-8.8","70.0","1.62","17.1","22.2","64.3","40.6","14.3","38.6","44.4","91.50","45.0"
"PHX","PHX vs. DAL","02/01/2013","L","48","99.0","109.0","-10.0","52.6","1.54","14.9","27.3","68.0","46.7","13.0","44.9","49.5","100.00","42.3"
"LAC","LAC @ TOR","02/01/2013","L","48","83.9","114.0","-30.0","48.0","0.80","10.6","30.2","68.9","48.0","17.2","36.8","42.6","86.50","28.7"
"NOH","NOH @ DEN","02/01/2013","L","48","105.4","118.9","-13.6","50.0","0.86","15.7","25.7","74.4","52.6","23.7","55.6","60.3","94.00","41.0"
"DEN","DEN vs. NOH","02/01/2013","W","48","118.9","105.4","13.6","65.9","3.22","21.8","25.6","74.3","47.4","9.5","56.5","60.3","94.00","59.0"
"MIL","MIL @ NYK","02/01/2013","L","48","94.5","106.7","-12.2","54.5","1.38","14.8","30.8","67.4","48.0","14.3","44.6","47.5","90.50","41.1"
"NYK","NYK vs. MIL","02/01/2013","W","48","106.7","94.5","12.2","53.1","1.06","13.9","32.6","69.2","52.0","17.8","50.7","54.9","90.50","58.9"
"CLE","CLE @ DET","02/01/2013","L","48","98.0","115.8","-17.8","54.3","1.27","14.2","29.6","65.2","46.0","14.9","43.2","49.8","101.00","34.3"
"TOR","TOR vs. LAC","02/01/2013","W","48","114.0","83.9","30.0","78.9","2.50","23.1","31.1","69.8","52.0","14.0","54.3","55.4","86.50","71.3"
"MIA","MIA @ IND","02/01/2013","L","48","104.7","121.4","-16.7","63.6","1.91","18.4","25.6","58.8","41.1","12.9","50.7","55.2","84.50","44.4"
"PHI","PHI vs. SAC","02/01/2013","W","48","96.7","87.9","8.8","55.6","1.00","16.0","35.7","77.8","59.4","21.7","49.3","52.8","91.50","55.0"
"IND","IND vs. MIA","02/01/2013","W","48","121.4","104.7","16.7","53.8","1.24","17.6","41.2","74.4","58.9","20.2","60.7","63.3","84.50","55.6"
"ORL","ORL @ BOS","02/01/2013","L","48","89.4","102.1","-12.7","52.8","1.36","14.5","30.5","71.1","48.1","14.9","39.5","42.4","94.50","39.5"
"CHA","CHA @ HOU","02/02/2013","L","48","100.0","114.7","-14.7","54.5","1.29","14.6","20.8","67.4","42.9","14.7","46.8","53.0","95.00","38.7"
"MIN","MIN vs. NOH","02/02/2013","W","48","121.1","91.5","29.6","66.7","1.67","21.4","45.9","68.2","58.0","18.9","61.7","64.1","94.50","72.1"
"UTA","UTA @ POR","02/02/2013","L","48","107.6","114.1","-6.5","61.5","4.80","18.8","22.2","67.5","41.5","5.4","47.8","51.0","92.00","45.7"
"MIL","MIL vs. ORL","02/02/2013","W","48","109.2","101.0","8.2","61.9","1.63","18.4","37.3","59.6","49.1","16.3","51.7","54.1","97.50","52.0"
"ORL","ORL @ MIL","02/02/2013","L","48","101.0","109.2","-8.2","78.0","1.88","21.2","40.4","62.7","50.9","17.5","46.3","47.3","97.50","48.0"
"WAS","WAS @ SAS","02/02/2013","L","48","87.8","98.0","-10.2","66.7","1.50","17.8","24.1","87.5","50.0","16.3","44.3","45.0","98.00","35.6"
"NYK","NYK vs. SAC","02/02/2013","W","48","126.3","85.3","41.1","72.3","2.00","23.6","38.1","83.0","61.8","17.9","65.7","65.4","95.00","71.8"
"PHX","PHX @ GSW","02/02/2013","L","48","97.9","120.2","-22.3","62.9","1.83","16.5","31.5","69.4","49.5","12.6","43.6","48.2","94.50","40.7"
"SAC","SAC @ NYK","02/02/2013","L","48","85.3","126.3","-41.1","43.8","0.74","12.1","17.0","61.9","38.2","20.0","46.1","49.0","95.00","28.2"
"NOH","NOH @ MIN","02/02/2013","L","48","91.5","121.1","-29.6","53.6","0.65","12.3","31.8","54.1","42.0","24.5","42.1","50.9","94.50","27.9"
"ATL","ATL vs. CHI","02/02/2013","L","48","87.4","106.9","-19.5","54.8","1.21","14.5","26.9","60.7","44.4","16.1","43.0","44.4","87.00","37.6"
"POR","POR vs. UTA","02/02/2013","W","48","114.1","107.6","6.5","65.8","1.56","19.2","32.5","77.8","58.5","17.4","57.3","60.1","92.00","54.3"
"HOU","HOU vs. CHA","02/02/2013","W","48","114.7","100.0","14.7","64.3","1.80","19.9","32.6","79.2","57.1","15.8","55.5","59.2","95.00","61.3"
"CHI","CHI @ ATL","02/02/2013","W","48","106.9","87.4","19.5","68.4","2.89","19.4","39.3","73.1","55.6","10.3","45.2","47.1","87.00","62.4"
"SAS","SAS vs. WAS","02/02/2013","W","48","98.0","87.8","10.2","65.8","1.56","19.7","12.5","75.9","50.0","16.3","51.9","56.4","98.00","64.4"
"GSW","GSW vs. PHX","02/02/2013","W","48","120.2","97.9","22.3","75.6","2.62","23.9","30.6","68.5","50.5","13.8","55.6","57.8","94.50","59.3"
"OKC","OKC @ CLE","02/02/2013","L","48","112.2","116.2","-3.9","46.3","1.12","14.5","33.3","68.0","51.6","17.3","53.6","58.2","98.50","47.7"
"CLE","CLE vs. OKC","02/02/2013","W","48","116.2","112.2","3.9","62.8","2.08","19.1","32.0","66.7","48.4","13.1","52.8","57.4","98.50","52.3"
"DET","DET vs. LAL","02/03/2013","L","48","96.0","98.0","-2.0","63.4","1.73","18.6","27.8","83.7","54.4","14.9","47.3","49.2","100.50","50.3"
"TOR","TOR vs. MIA","02/03/2013","L","48","94.4","113.6","-19.2","53.6","1.00","12.4","36.7","76.3","54.0","16.7","40.0","47.7","89.00","36.9"
"LAC","LAC @ BOS","02/03/2013","L","48","110.6","112.8","-2.1","67.5","1.29","19.9","38.1","78.4","57.0","22.3","56.3","58.9","94.00","49.6"
"MIA","MIA @ TOR","02/03/2013","W","48","113.6","94.4","19.2","47.5","1.46","16.4","23.7","63.3","46.0","14.8","55.3","58.7","89.00","63.1"
"BOS","BOS vs. LAC","02/03/2013","W","48","112.8","110.6","2.1","63.9","1.35","18.5","21.6","61.9","43.0","18.1","57.6","63.2","94.00","50.4"
"LAL","LAL @ DET","02/03/2013","W","48","98.0","96.0","2.0","61.5","1.71","18.2","16.3","72.2","45.6","14.0","50.6","52.9","100.50","49.7"
"MIA","MIA vs. CHA","02/04/2013","W","48","112.5","105.6","6.9","56.1","2.09","18.3","34.1","62.5","48.9","12.5","51.2","54.1","88.50","57.7"
"POR","POR @ MIN","02/04/2013","W","48","106.4","103.2","3.2","56.1","0.82","18.0","36.4","68.1","55.0","29.8","63.6","64.9","94.50","51.3"
"SAC","SAC @ UTA","02/04/2013","L","53","96.8","103.2","-6.3","37.1","1.00","10.4","33.3","73.5","48.4","13.8","42.0","46.4","85.58","36.8"
"LAC","LAC @ WAS","02/04/2013","L","48","94.7","103.2","-8.4","56.8","1.05","16.7","27.9","69.8","51.0","21.1","49.4","52.6","95.00","43.5"
"PHI","PHI vs. ORL","02/04/2013","W","48","89.7","70.1","19.5","72.2","2.36","21.7","15.9","77.8","50.0","12.6","47.5","48.0","87.00","62.6"
"DAL","DAL @ OKC","02/04/2013","L","48","91.9","112.0","-20.1","58.3","1.50","16.2","19.2","75.5","46.5","14.1","43.1","47.5","99.50","39.4"
"NYK","NYK vs. DET","02/04/2013","W","48","115.1","100.0","15.1","61.1","1.47","17.6","40.0","58.9","50.5","17.4","54.4","57.5","85.50","58.4"
"WAS","WAS vs. LAC","02/04/2013","W","48","103.2","94.7","8.4","73.0","2.08","19.6","30.2","72.1","49.0","13.7","48.2","51.1","95.00","56.5"
"IND","IND vs. CHI","02/04/2013","W","48","119.4","109.8","9.6","59.0","1.44","17.7","38.5","68.6","55.6","17.2","56.8","62.4","92.50","60.2"
"UTA","UTA vs. SAC","02/04/2013","W","53","103.2","96.8","6.3","65.8","1.14","19.7","26.5","66.7","51.6","23.2","57.6","61.3","85.58","63.2"
"MIN","MIN vs. POR","02/04/2013","L","48","103.2","106.4","-3.2","57.5","1.77","17.6","31.9","63.6","45.0","13.7","48.8","52.5","94.50","48.7"
"ORL","ORL @ PHI","02/04/2013","L","48","70.1","89.7","-19.5","74.1","1.54","16.8","22.2","84.1","50.0","14.9","34.4","36.5","87.00","37.4"
"CHI","CHI @ IND","02/04/2013","L","48","109.8","119.4","-9.6","46.2","1.80","14.3","31.4","61.5","44.4","10.9","46.6","51.7","92.50","39.8"
"DET","DET @ NYK","02/04/2013","L","48","100.0","115.1","-15.1","39.5","1.25","12.3","41.1","60.0","49.5","14.1","43.9","44.6","85.50","41.6"
"CHA","CHA @ MIA","02/04/2013","L","48","105.6","112.5","-6.9","38.2","0.81","10.9","37.5","65.9","51.1","18.0","47.5","52.9","88.50","42.3"
"OKC","OKC vs. DAL","02/04/2013","W","48","112.0","91.9","20.1","61.0","2.27","18.2","24.5","80.8","53.5","11.0","52.9","56.6","99.50","60.6"
"LAL","LAL @ BKN","02/05/2013","W","48","97.9","89.2","8.6","54.1","1.54","16.1","26.1","63.3","47.2","13.8","47.0","51.2","93.50","59.3"
"GSW","GSW @ HOU","02/05/2013","L","48","111.2","144.3","-33.1","51.2","1.75","15.9","27.1","62.0","44.9","12.2","49.4","54.9","97.50","37.2"
"IND","IND vs. ATL","02/05/2013","W","48","117.5","107.3","10.2","77.8","2.33","21.2","20.9","68.8","46.2","12.4","55.3","61.6","96.50","58.8"
"MEM","MEM vs. PHX","02/05/2013","L","48","98.9","103.2","-4.3","41.7","0.88","12.3","34.0","59.5","45.2","18.7","45.7","50.3","92.00","42.0"
"ATL","ATL @ IND","02/05/2013","L","48","107.3","117.5","-10.2","72.2","1.44","19.1","31.3","79.1","53.8","18.8","49.4","55.2","96.50","41.2"
"MIL","MIL @ DEN","02/05/2013","L","48","99.0","105.7","-6.6","56.3","1.59","18.2","30.9","61.4","46.4","16.2","49.5","49.6","105.50","43.4"
"DEN","DEN vs. MIL","02/05/2013","W","48","105.7","99.0","6.6","65.0","1.53","17.0","38.6","69.1","53.6","16.0","46.7","52.2","105.50","56.6"
"BKN","BKN vs. LAL","02/05/2013","L","48","89.2","97.9","-8.6","51.6","0.94","12.2","36.7","73.9","52.8","18.3","38.2","42.6","93.50","40.7"
"HOU","HOU vs. GSW","02/05/2013","W","48","144.3","111.2","33.1","76.1","3.89","23.3","38.0","72.9","55.1","9.3","63.2","65.8","97.50","62.8"
"PHX","PHX @ MEM","02/05/2013","W","48","103.2","98.9","4.3","51.4","0.86","15.1","40.5","66.0","54.8","23.7","53.4","58.1","92.00","58.0"
"WAS","WAS vs. NYK","02/06/2013","W","48","120.5","106.7","13.8","54.8","2.09","19.3","21.1","66.7","47.2","12.5","60.1","62.2","89.00","56.8"
"HOU","HOU @ MIA","02/06/2013","L","48","113.7","120.0","-6.3","48.7","1.19","15.1","31.1","75.0","52.8","16.8","54.4","59.3","95.00","42.5"
"UTA","UTA vs. MIL","02/06/2013","W","48","103.1","88.7","14.4","59.0","1.21","16.8","37.0","71.4","55.9","19.6","51.2","54.1","97.00","62.0"
"ORL","ORL vs. LAC","02/06/2013","L","48","83.5","93.5","-10.0","53.3","0.89","12.6","33.9","67.9","50.0","19.8","37.9","40.8","91.50","36.8"
"ATL","ATL vs. MEM","02/06/2013","W","48","112.0","100.0","12.0","73.7","2.15","22.0","20.5","81.6","54.5","14.1","58.1","61.2","92.00","56.7"
"NOH","NOH vs. PHX","02/06/2013","W","48","106.9","96.6","10.3","61.5","1.85","19.8","25.6","63.6","45.8","14.9","54.7","56.4","87.00","57.4"
"MIA","MIA vs. HOU","02/06/2013","W","48","120.0","113.7","6.3","57.5","2.30","18.0","25.0","68.9","47.2","10.5","54.9","60.4","95.00","57.5"
"SAS","SAS @ MIN","02/06/2013","W","48","106.1","96.9","9.2","64.9","1.85","18.6","17.8","75.5","47.9","13.3","51.9","57.6","97.50","56.9"
"CLE","CLE vs. CHA","02/06/2013","W","48","132.6","103.3","29.3","63.5","5.50","23.9","33.3","75.5","56.0","6.5","61.4","62.4","92.00","62.2"
"TOR","TOR vs. BOS","02/06/2013","L","48","103.3","106.5","-3.2","52.9","1.20","14.5","29.4","78.0","51.1","16.3","43.9","50.8","92.50","45.8"
"PHX","PHX @ NOH","02/06/2013","L","48","96.6","106.9","-10.3","54.3","1.12","15.7","36.4","74.4","54.2","19.5","45.5","49.6","87.00","42.6"
"IND","IND @ PHI","02/06/2013","W","48","97.8","78.4","19.4","62.5","2.00","15.7","32.1","70.0","52.2","11.1","42.6","47.8","89.00","64.1"
"BOS","BOS @ TOR","02/06/2013","W","48","106.5","103.3","3.2","60.0","1.50","17.4","22.0","70.6","48.9","15.1","50.7","57.4","92.50","54.2"
"MEM","MEM @ ATL","02/06/2013","L","48","100.0","112.0","-12.0","73.7","3.50","21.7","18.4","79.5","45.5","8.7","48.2","50.5","92.00","43.3"
"NYK","NYK @ WAS","02/06/2013","L","48","106.7","120.5","-13.8","41.2","1.56","11.7","33.3","78.9","52.8","10.0","45.8","51.0","89.00","43.2"
"LAC","LAC @ ORL","02/06/2013","W","48","93.5","83.5","10.0","51.5","1.21","13.6","32.1","66.1","50.0","15.2","43.9","46.9","91.50","63.2"
"PHI","PHI vs. IND","02/06/2013","L","48","78.4","97.8","-19.4","64.5","1.33","15.9","30.0","67.9","47.8","17.0","36.0","37.5","89.00","35.9"
"MIN","MIN vs. SAS","02/06/2013","L","48","96.9","106.1","-9.2","48.5","1.00","12.8","24.5","82.2","52.1","16.5","45.7","51.6","97.50","43.1"
"OKC","OKC vs. GSW","02/06/2013","W","48","112.3","93.3","18.9","60.4","2.42","19.9","22.4","74.1","50.5","11.3","54.7","57.3","105.50","62.7"
"MIL","MIL @ UTA","02/06/2013","L","48","88.7","103.1","-14.4","51.7","0.94","11.8","28.6","63.0","44.1","16.5","39.0","45.4","97.00","38.0"
"DET","DET vs. BKN","02/06/2013","L","48","100.0","103.3","-3.3","77.8","2.00","20.9","34.6","60.8","47.6","15.6","45.2","48.8","90.00","47.0"
"CHA","CHA @ CLE","02/06/2013","L","48","103.3","132.6","-29.3","56.8","1.62","16.8","24.5","66.7","44.0","14.1","50.6","52.8","92.00","37.8"
"POR","POR @ DAL","02/06/2013","L","48","107.6","114.1","-6.5","55.6","3.33","16.7","18.8","73.5","46.4","6.5","48.8","53.6","92.00","47.1"
"BKN","BKN @ DET","02/06/2013","W","48","103.3","100.0","3.3","64.7","1.57","16.9","39.2","65.4","52.4","15.6","45.1","50.0","90.00","53.0"
"GSW","GSW @ OKC","02/06/2013","L","48","93.3","112.3","-18.9","65.8","1.32","17.2","25.9","77.6","49.5","18.1","46.2","49.0","105.50","37.3"
"DAL","DAL vs. POR","02/06/2013","W","48","114.1","107.6","6.5","53.7","2.75","17.6","26.5","81.3","53.6","8.7","53.5","55.6","92.00","52.9"
"BOS","BOS vs. LAL","02/07/2013","W","48","122.1","101.1","21.0","54.3","2.78","18.8","31.8","63.8","50.0","9.5","55.7","59.2","94.50","66.6"
"LAL","LAL @ BOS","02/07/2013","L","48","101.1","122.1","-21.0","44.4","1.23","12.3","36.2","68.2","50.0","13.8","44.3","47.4","94.50","33.4"
"CHI","CHI @ DEN","02/07/2013","L","48","105.5","139.1","-33.6","68.4","1.73","19.0","38.2","53.8","44.7","16.5","47.3","49.4","91.50","31.8"
